Player,706.Rating,707.Rating,708.Rating,709.Rating,710.Rating,711.Rating,712.Rating,713.Rating,714.Rating,715.Rating,716.Rating,717.Rating,718.Rating,719.Rating,720.Rating,721.Rating,722.Rating,723.Rating,724.Rating,725.Rating,726.Rating,727.Rating,728.Rating,729.Rating,730.Rating,731.Rating,732.Rating,733.Rating,734.Rating,735.Rating,736.Rating,737.Rating,738.Rating,739.Rating,740.Rating,741.Rating,742.Rating,743.Rating,744.Rating,745.Rating,746.Rating,747.Rating,748.Rating,749.Rating,750.Rating,751.Rating,752.Rating,753.Rating,754.Rating,755.Rating,756.Rating,757.Rating,758.Rating,759.Rating,760.Rating,761.Rating,762.Rating,763.Rating,764.Rating,765.Rating,766.Rating,767.Rating,768.Rating,769.Rating,770.Rating,771.Rating,772.Rating,773.Rating,774.Rating,775.Rating,776.Rating,777.Rating,778.Rating,779.Rating,780.Rating,781.Rating,782.Rating,783.Rating,784.Rating,785.Rating,786.Rating,787.Rating,788.Rating,789.Rating,790.Rating,791.Rating,792.Rating,793.Rating,794.Rating,795.Rating,796.Rating,797.Rating,798.Rating,799.Rating,800.Rating,801.Rating,802.Rating,803.Rating,804.Rating,805.Rating
Andy Murray,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1875.2778414995016,1841.9741316570241,1820.1069974500406,1820.1069974500406,1820.1069974500406,1820.1069974500406,1814.04614800377,1814.04614800377,1779.4378076533756,1779.4378076533756,1751.7406976955822,1751.7406976955822,1751.7406976955822,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1760.184372865796,1744.939403976191,1744.939403976191,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1726.979945732067,1694.3545979865328,1657.651197944294,1657.651197944294,1657.651197944294,1657.651197944294,1653.0107618216166,1685.12951478391,1682.4448362867404,1737.9908972588764,1737.9908972588764,1737.9908972588764,1737.9908972588764,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1743.191865365089,1751.7262996992622,1743.9471383821974,1743.9471383821974,1743.9471383821974,1743.9471383821974,1727.0355568575462,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1701.935225478413,1678.7561924394665,1683.714441615344,1683.714441615344,1683.714441615344,1683.714441615344,1683.714441615344,1683.714441615344
Aqeel Khan,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1547.9684395965246,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107,1579.7998318097107
Aslan Karatsev,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1286.6529291135932,1424.7062903528197,1424.7062903528197,1385.1954971524165,1385.1954971524165,1452.3227196963176,1452.3227196963176,1452.3227196963176,1452.3227196963176,1743.1620030389636,1743.1620030389636,1743.1620030389636,1722.723991120298,1857.1054823691836,1830.5309903301593,1830.5309903301593,1825.9718446601207
Borna Coric,1728.1193567639389,1730.1922814886825,1730.1922814886825,1730.1922814886825,1737.7513911039096,1721.4689420466564,1721.4689420466564,1723.6651855837686,1723.6651855837686,1791.611114643061,1791.611114643061,1768.5375027669704,1768.5375027669704,1742.2637159219987,1742.2637159219987,1735.6121770150141,1732.0958789636213,1732.0958789636213,1747.3419708692431,1767.2050989985573,1767.2050989985573,1744.7393816214058,1724.9260735300006,1787.123184970517,1787.123184970517,1785.5191391505898,1786.128973399691,1786.128973399691,1786.128973399691,1790.9550561509461,1790.9550561509461,1790.9550561509461,1791.0011536456063,1791.0011536456063,1791.0011536456063,1791.0011536456063,1759.9308853872712,1781.8749262551166,1754.3973835296192,1761.6431243972117,1761.6431243972117,1761.6431243972117,1766.523511863019,1755.817944618439,1755.817944618439,1732.844554036198,1748.6560843684952,1748.6560843684952,1741.6089299613766,1742.228615142149,1737.5119436180623,1737.5119436180623,1737.5119436180623,1711.5642916084387,1711.5642916084387,1711.5642916084387,1701.1755141141534,1682.9326768770504,1682.9326768770504,1671.1070612803667,1671.1070612803667,1697.6711714895812,1683.607613623477,1661.1963717731137,1651.8471221182917,1651.8471221182917,1635.0556088821866,1619.898419939372,1619.898419939372,1609.668671503834,1612.5446073305702,1612.5446073305702,1602.9373531807364,1602.9373531807364,1580.5968204189412,1599.861993114146,1599.861993114146,1599.861993114146,1607.2249797058,1656.3755773651526,1656.3755773651526,1647.838693883861,1647.838693883861,1627.0256882085991,1670.371063406377,1670.371063406377,1681.611686097245,1675.5284979558842,1675.5284979558842,1675.5284979558842,1675.5284979558842,1685.8981142987138,1675.5120775378437,1675.5120775378437,1690.3107466373483,1690.3107466373483,1690.3107466373483,1690.3107466373483,1690.3107466373483,1690.3107466373483
Cameron Norrie,1477.5817681582544,1477.5817681582544,1477.5817681582544,1497.8272613339723,1497.8272613339723,1497.8272613339723,1574.0736984361747,1589.354420811414,1589.354420811414,1571.4747843654839,1568.415443197943,1553.4220426532809,1553.4220426532809,1610.6946872340927,1647.3099143305446,1647.3099143305446,1647.3099143305446,1647.3099143305446,1636.63079277772,1610.2925217463658,1610.2925217463658,1623.8527901992627,1623.8527901992627,1623.8527901992627,1622.3292268087594,1614.1439811092837,1614.1439811092837,1614.1439811092837,1614.1439811092837,1614.1439811092837,1614.1439811092837,1657.7779845338464,1640.1968547934387,1640.1968547934387,1611.5947681425055,1611.5947681425055,1609.7251394578752,1651.4141865372164,1633.1080350397024,1613.173723058637,1613.173723058637,1594.1937920095072,1611.839411327192,1596.1506094310712,1596.1506094310712,1596.1506094310712,1602.800376146279,1582.323307448995,1563.1442283155443,1563.1442283155443,1563.3271247394027,1570.059556069084,1577.7006226854646,1577.7006226854646,1599.618452681059,1592.9282322078777,1601.2047357652152,1601.2047357652152,1601.2047357652152,1578.2869481579853,1578.2869481579853,1578.2869481579853,1586.4464043211476,1592.3820899619705,1605.0881819456304,1594.771370592012,1594.771370592012,1585.8064291300827,1585.8064291300827,1585.8064291300827,1571.8047019234605,1551.446890877801,1540.8957568066332,1540.8957568066332,1530.9781806701312,1539.0470661095858,1529.0242677661772,1529.0242677661772,1522.8701954373005,1541.8250137019982,1541.8250137019982,1541.8250137019982,1541.8250137019982,1527.922417982393,1567.2176493251636,1570.9128785920557,1556.8009983678903,1556.8009983678903,1556.8009983678903,1556.8009983678903,1590.1226235692986,1577.2975657843438,1604.64777535376,1604.64777535376,1603.8984861596027,1591.4538670921972,1598.6446447244653,1620.5415739154798,1620.5415739154798,1620.5415739154798
Casper Ruud,1488.960055205755,1488.960055205755,1488.960055205755,1511.589019600983,1511.589019600983,1511.589019600983,1511.589019600983,1514.2553858414317,1514.2553858414317,1514.2553858414317,1514.2553858414317,1514.2553858414317,1554.4391975114168,1542.8768453496639,1542.8768453496639,1542.8768453496639,1542.8768453496639,1542.8768453496639,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1529.267427223742,1552.4080923422716,1579.403489538235,1579.403489538235,1563.3583851312615,1563.3583851312615,1608.235561923097,1608.235561923097,1608.235561923097,1608.235561923097,1608.235561923097,1643.8813981888993,1643.8813981888993,1672.2326627712582,1672.2326627712582,1672.2326627712582,1672.2326627712582,1660.3480396195714,1637.7539876989454,1632.8218679994177,1659.2378409112257,1659.2378409112257,1647.4648851345628,1636.0794037620622,1626.3710831253823,1631.712861465643,1641.8423942129718,1628.7893567827546,1628.7893567827546,1628.7893567827546,1615.590141918075,1615.590141918075,1603.9485601415702,1603.9485601415702,1603.9485601415702,1637.974588107076,1619.8159544639047,1612.0037031890265,1612.0037031890265,1664.9664941092321,1644.9326292635433,1654.6800211554466,1649.1072309944027,1638.5636251237784,1646.9029172522187,1646.9029172522187,1700.296447620928,1719.7226417255818,1727.8664606427,1709.9973111965478,1709.9973111965478,1696.5823306801385,1684.6788293021668,1684.6788293021668,1684.6788293021668,1684.6788293021668,1665.1798954380836,1691.5541002003604,1691.5541002003604,1691.5541002003604,1691.5541002003604,1697.7815934110404,1697.7815934110404,1682.565221500139,1724.6631270479413
Christian Garin,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1411.0738940058477,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1398.4220110195884,1395.4466764898077,1408.743457121965,1408.743457121965,1431.0912957107778,1438.618733753202,1541.628229590299,1541.628229590299,1541.628229590299,1541.628229590299,1651.4994465872046,1651.4994465872046,1666.6791873361842,1735.393461074246,1735.393461074246,1735.393461074246,1706.5728574116474,1701.6971649265556,1704.6956882780967,1690.0087400668708,1690.0087400668708,1670.9181162806326,1652.7489849018,1636.1925642188576,1621.1382003969936,1645.3005751626135,1630.2117533518488,1630.2117533518488,1620.2471666964975,1620.2471666964975,1620.2471666964975,1637.2606462734318,1620.3238203135188,1625.6378679765107,1608.6547792483473,1596.1558017596028,1631.5590194965528,1631.5590194965528,1637.8244700732953,1618.4903911150238,1602.5632448511863,1601.748197583492,1653.4168015121802,1653.4168015121802,1692.3960887191936,1672.681065534665,1672.681065534665,1657.499474322319,1644.1154330608936,1644.1154330608936,1631.2926047756837,1664.706483383238,1665.1438108092948,1665.1438108092948,1665.1438108092948,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965,1677.9621153947965
Christopher Rungkat,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1557.3509450155207,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328,1608.116044937328
Corentin Moutet,1506.1352504765728,1506.1352504765728,1462.9483054720438,1462.9483054720438,1462.9483054720438,1462.9483054720438,1392.0511177039823,1457.3427498524463,1457.3427498524463,1457.3427498524463,1457.3427498524463,1457.3427498524463,1416.9236293077433,1415.3479022206016,1398.6802069393493,1398.6802069393493,1398.6802069393493,1398.6802069393493,1382.7350189745648,1382.7350189745648,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1372.305066616847,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1349.9248107980518,1407.8900995277745,1478.4289741055338,1478.4289741055338,1478.4289741055338,1478.4289741055338,1513.316978822819,1485.1969035439067,1456.8044822913075,1456.8044822913075,1456.8044822913075,1456.8044822913075,1440.2480293703718,1440.1702206712464,1440.1702206712464,1440.1702206712464,1440.1702206712464,1440.1702206712464,1440.1702206712464,1419.54332146574,1419.54332146574,1458.1320309963633,1458.1320309963633,1458.1320309963633,1585.6068953758493,1585.6068953758493,1572.0018464100356,1591.6421047962783,1563.045666846161,1540.1967687776867,1540.1967687776867,1540.1967687776867,1540.1967687776867,1579.0697969844468,1579.0697969844468,1579.0697969844468,1579.0697969844468,1546.4264444790228,1553.2157460160777,1540.3485075634837,1527.5747298028255,1534.2123293497625,1534.2123293497625,1534.2123293497625,1534.2123293497625,1596.472350949311,1607.0722732234692,1607.0722732234692,1607.0722732234692,1607.0722732234692,1607.0722732234692,1607.0722732234692,1607.0722732234692,1607.0722732234692
Daniel Elahi Galan,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1663.1856886216754,1541.8367100629896,1541.8367100629896,1541.8367100629896,1541.8367100629896,1541.8367100629896,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1497.163361066852,1558.9945952442818,1558.9945952442818,1558.9945952442818,1558.9945952442818,1558.9945952442818,1558.9945952442818,1558.9945952442818,1558.9945952442818,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1631.0271417844617,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1577.5136477346869,1539.7469872736826,1539.7469872736826,1539.7469872736826,1511.4145694583463,1511.4145694583463,1511.4145694583463,1492.0964795368993,1492.0964795368993,1554.7942694686953,1554.7942694686953,1554.7942694686953,1554.7942694686953,1554.7942694686953,1554.7942694686953,1609.6552649792384,1609.6552649792384,1609.6552649792384,1609.6552649792384,1609.6552649792384,1609.6552649792384,1609.6552649792384,1600.1252081020175,1600.1252081020175,1600.1252081020175,1559.4316478826847,1559.4316478826847,1585.5383739584129,1572.96475250915,1600.0654677955,1600.0654677955,1600.0654677955
Daniel Evans,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1607.9174139907216,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1580.3866077822088,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1608.4744708588635,1619.446147033551,1619.446147033551,1619.446147033551,1619.446147033551,1679.184724818568,1679.184724818568,1663.4310163410905,1655.7815157820028,1655.7815157820028,1655.7815157820028,1655.7815157820028,1655.7815157820028,1655.7815157820028,1655.7815157820028,1631.6905884205003,1631.6905884205003,1617.4511712812719,1617.4511712812719,1608.1593491643362,1636.226265395874,1644.2016467531228,1644.2016467531228,1649.1443543977139,1630.0210194838594,1646.4962464789585,1646.4962464789585,1625.0208704989407,1655.8395367760986,1655.8395367760986,1655.8395367760986,1644.9041293800524,1636.2373554864755,1636.2373554864755,1632.1674544620153,1616.3816112391755,1616.3816112391755,1616.3816112391755,1600.5574977233625,1646.3205720743952,1661.7345999422544,1659.094250670902,1659.094250670902,1675.183976005226,1675.183976005226,1710.5385911085207,1710.5385911085207,1714.5816584784363,1703.3186205859834,1703.3186205859834,1685.876114210998,1679.2096914444166,1665.6981482603367,1657.0564818954917,1677.3272567833942,1687.8767731054909,1677.4723033396892,1677.4723033396892,1677.4723033396892,1677.4723033396892,1728.4328610453283,1707.4208252089109,1707.4208252089109,1707.4208252089109,1718.1841897477605,1705.4339168067988,1686.5995750650839,1677.7993590887088,1731.2133808845526
Daniil Medvedev,1684.6565384147407,1684.262032251833,1684.262032251833,1665.7180873471116,1652.9573826230057,1635.152557131224,1635.152557131224,1624.5062972388034,1625.2004418331499,1626.2850236128165,1615.239541083749,1636.5695538434725,1636.5695538434725,1636.5695538434725,1629.8351823912453,1642.818548660448,1634.4852453961228,1699.1910267014603,1710.2157850192084,1710.2157850192084,1716.7842200486948,1716.7842200486948,1782.5181946388316,1778.2250510244928,1775.0190832847286,1789.8501741115235,1784.120539098192,1784.120539098192,1784.120539098192,1784.120539098192,1802.3448898502234,1802.3448898502234,1814.7697038911424,1816.6888867053217,1841.9028320871205,1845.3075734771628,1845.3075734771628,1818.974301711387,1802.1248168100092,1805.9285704916388,1805.9285704916388,1805.9285704916388,1829.0890379889186,1836.048544555434,1836.048544555434,1815.0914087088877,1797.206171272337,1797.206171272337,1776.4569102773116,1752.7287667277346,1761.4710672667015,1761.4710672667015,1753.4523248156781,1753.4523248156781,1753.4523248156781,1764.7168177082403,1801.9610621805264,1859.452196856735,1859.452196856735,1873.689155738454,1873.689155738454,1894.0988778959793,1894.0988778959793,1894.0988778959793,1919.4568964044445,1919.4568964044445,1919.4568964044445,1891.7523927543537,1847.651510982657,1847.651510982657,1865.542004280998,1865.542004280998,1851.0756791060505,1851.0756791060505,1828.024101871407,1806.6476106339271,1806.6476106339271,1806.6476106339271,1797.7024655666019,1812.3390904803166,1812.3390904803166,1812.3390904803166,1789.268242136385,1766.5520861015857,1755.6367884280658,1755.6367884280658,1753.8815886632872,1820.7157076573762,1820.7157076573762,1896.7838796695803,1896.7838796695803,1923.5708131531374,1946.884775780593,1946.884775780593,1916.4451097822935,1929.8779906342236,1929.8779906342236,1913.1842733496162,1913.1842733496162,1913.1842733496162
David Goffin,1797.1737076857632,1798.182045139216,1814.5149409037554,1814.5149409037554,1797.8446877964398,1817.7389240148557,1817.7389240148557,1808.792842730785,1808.792842730785,1785.4423698885814,1785.4423698885814,1760.7231225461621,1760.7231225461621,1760.7231225461621,1761.6377698378126,1747.8867126709629,1800.5943139327496,1800.5943139327496,1802.6511015618737,1802.6511015618737,1802.6511015618737,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1786.0054696007155,1756.4646627822292,1756.4646627822292,1752.3436056452003,1752.3436056452003,1729.2097834773172,1712.5755651357715,1723.007263524443,1723.007263524443,1702.3639744880602,1698.2558253855982,1698.2558253855982,1698.2558253855982,1683.3787493417615,1668.0857456475408,1675.859514733704,1662.0663807835185,1675.2109455753007,1675.2109455753007,1693.6145790860242,1696.6017748964414,1745.4495217780423,1745.4495217780423,1773.920789995686,1773.920789995686,1773.920789995686,1750.8759560448452,1733.4580015696945,1771.8967289663217,1771.8967289663217,1777.4694774963323,1777.4694774963323,1757.8950698235642,1757.8950698235642,1781.5927361978554,1789.040758827791,1763.3183445873751,1754.0473086961897,1734.8432817651537,1734.8432817651537,1727.6680902218518,1753.8867551910455,1753.8867551910455,1761.4282990130146,1756.2247618794472,1740.0602776579708,1726.710971547467,1726.710971547467,1726.710971547467,1719.193046040798,1739.9296034530282,1739.9296034530282,1723.400267314417,1723.400267314417,1703.883142267949,1703.883142267949,1680.1747130074166,1680.1747130074166,1658.4296093188605,1658.4296093188605,1658.4296093188605,1673.9522201257278,1655.864339826616,1636.6364720316878,1688.379839190687,1686.1056328035486,1683.7105336211682,1668.3014231590648,1646.2204445908865,1646.2204445908865,1675.3064590746255
Denis Shapovalov,1694.4031307108708,1672.1811880207458,1648.8823659438292,1648.8823659438292,1697.039867209505,1717.0362962962622,1717.0362962962622,1707.2357325535513,1685.161614909159,1663.7376534224672,1655.5837939374107,1657.9250569560695,1657.9250569560695,1657.9250569560695,1663.5374943910244,1676.9425909085764,1694.2827645036411,1694.2827645036411,1698.0337916800518,1708.3781040832203,1709.8530492037162,1696.8235168780857,1719.9434174642831,1706.3575038697688,1692.8066569502053,1684.9875309198642,1673.4515271616897,1673.4515271616897,1673.4515271616897,1673.4515271616897,1673.4515271616897,1655.0910931062474,1670.4374158964267,1690.1893532558527,1680.1522951720115,1687.8179217258896,1671.6725284841677,1671.6725284841677,1680.1978447889949,1725.3558251354016,1725.3558251354016,1725.3558251354016,1709.0275163664594,1692.56264703375,1692.56264703375,1678.4455804685574,1686.3211365668296,1674.9712654638079,1663.164565517406,1653.9318479423457,1650.2023779842903,1650.2023779842903,1633.7684761087457,1633.7684761087457,1633.7684761087457,1633.7684761087457,1644.796366393598,1641.7142020054955,1669.6563360231016,1680.8702789113613,1680.8702789113613,1680.8702789113613,1697.1484818932,1698.0758346755829,1705.5936400973144,1733.389030273164,1719.7040350312773,1782.3105268366555,1782.3105268366555,1792.2899813577042,1799.2922206203914,1784.355108238508,1762.0938259165302,1742.6748874531795,1726.5740595169218,1720.2842847281286,1720.2842847281286,1720.2842847281286,1717.2059526460223,1736.9820180478923,1736.9820180478923,1753.2042240980893,1753.2042240980893,1738.42388888074,1752.4913341469303,1732.5860668475084,1703.2549313592062,1703.2549313592062,1682.5294745032306,1682.5294745032306,1682.5294745032306,1674.4637334251415,1686.733807499895,1686.733807499895,1686.733807499895,1685.7969596001844,1704.5916147419837,1693.1106434437718,1693.1106434437718,1693.1106434437718
